BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
0634,16:01:24,37:55:19.887,120:11:15.175,0.70, 19,9.59,0.00,18.13
0635,16:01:29,37:55:20.346,120:11:15.054,0.70, 19,9.59,0.00,18.14
0636,16:01:34,37:55:20.792,120:11:14.943,0.80, 19,9.59,0.00,18.21
0637,16:01:39,37:55:21.249,120:11:14.840,0.80, 19,9.59,0.00,18.13
0638,16:01:44,37:55:21.708,120:11:14.743,0.80, 19,9.59,0.00,18.24
0639,16:01:49,37:55:22.166,120:11:14.647,0.70, 19,9.59,0.00,18.21
0640,16:01:54,37:55:22.623,120:11:14.563,0.80, 19,9.59,0.00,18.21
0641,16:01:59,37:55:23.081,120:11:14.478,0.80, 19,9.59,0.00,18.27
0642,16:02:04,37:55:23.538,120:11:14.394,0.80, 19,9.59,0.00,18.23
0643,16:02:09,37:55:23.992,120:11:14.317,0.80, 19,9.59,0.00,18.17
0644,16:02:14,37:55:24.448,120:11:14.234,0.80, 19,9.59,0.00,18.16
0645,16:02:19,37:55:24.912,120:11:14.161,0.80, 19,9.59,0.00,18.13
0646,16:02:24,37:55:25.370,120:11:14.095,0.80, 19,9.59,0.00,18.19
0647,16:02:29,37:55:25.829,120:11:14.034,0.70, 19,9.59,0.00,18.20
0648,16:02:34,37:55:26.291,120:11:13.980,0.80, 19,9.59,0.00,18.30
0649,16:02:39,37:55:26.738,120:11:13.927,0.80, 19,9.59,0.00,18.16
0650,16:02:44,37:55:27.196,120:11:13.879,0.80, 19,9.59,0.00,18.21
0651,16:02:49,37:55:27.659,120:11:13.836,0.80, 19,9.59,0.00,18.24
0652,16:02:54,37:55:28.118,120:11:13.794,0.80, 19,9.49,0.00,18.26
0653,16:02:59,37:55:28.574,120:11:13.752,0.80, 19,9.59,0.00,18.18
0654,16:03:04,37:55:29.033,120:11:13.710,0.80, 19,9.59,0.00,18.28
0655,16:03:09,37:55:29.489,120:11:13.668,0.70, 19,9.59,0.00,18.22
0656,16:03:14,37:55:29.932,120:11:13.621,0.80, 19,9.59,0.00,18.26
0657,16:03:19,37:55:30.388,120:11:13.573,0.80, 19,9.69,0.00,18.28
0658,16:03:24,37:55:30.845,120:11:13.524,0.80, 19,9.59,0.00,18.20
0659,16:03:29,37:55:31.304,120:11:13.476,0.70, 19,9.59,0.00,18.24
0660,16:03:34,37:55:31.760,120:11:13.428,0.80, 19,9.59,0.00,18.20
0661,16:03:39,37:55:32.213,120:11:13.380,0.80, 19,9.59,0.00,18.19
0662,16:03:44,37:55:32.669,120:11:13.332,0.80, 19,9.59,0.00,18.20
0663,16:03:49,37:55:33.118,120:11:13.279,0.70, 19,9.59,0.00,18.20
0664,16:03:54,37:55:33.568,120:11:13.225,0.80, 19,9.59,0.00,18.17
0665,16:03:59,37:55:34.025,120:11:13.165,0.80, 19,9.59,0.00,18.25
0666,16:04:04,37:55:34.484,120:11:13.105,0.80, 19,9.59,0.00,18.25
0667,16:04:09,37:55:34.940,120:11:13.045,0.70, 19,9.59,0.00,18.25
0668,16:04:14,37:55:35.393,120:11:12.984,0.80, 19,9.59,0.00,18.20
0669,16:04:19,37:55:35.849,120:11:12.924,0.80, 19,9.59,0.00,18.31
0670,16:04:24,37:55:36.292,120:11:12.865,0.80, 19,9.59,0.00,18.20
0671,16:04:29,37:55:36.748,120:11:12.805,0.70, 18,9.59,0.00,18.24
0672,16:04:34,37:55:37.205,120:11:12.751,0.70, 18,9.59,0.00,18.20
0673,16:04:39,37:55:37.658,120:11:12.702,0.70, 18,9.49,0.00,18.24
0674,16:04:44,37:55:38.115,120:11:12.654,0.70, 19,9.59,0.00,18.29
0675,16:04:49,37:55:38.567,120:11:12.612,0.70, 19,9.59,0.00,18.32
0676,16:04:54,37:55:39.018,120:11:12.570,0.70, 19,9.59,0.00,18.26
0677,16:04:59,37:55:39.466,120:11:12.523,0.70, 19,9.59,0.00,18.19
0678,16:05:04,37:55:39.917,120:11:12.474,0.70, 19,9.59,0.00,18.21
0679,16:05:09,37:55:40.374,120:11:12.426,0.70, 19,9.59,0.00,18.26
0680,16:05:14,37:55:40.826,120:11:12.379,0.70, 19,9.59,0.00,18.23
0681,16:05:19,37:55:41.277,120:11:12.342,0.70, 19,9.49,0.00,18.33
0682,16:05:24,37:55:41.727,120:11:12.312,0.70, 19,9.59,0.00,18.32
0683,16:05:29,37:55:42.180,120:11:12.288,0.70, 19,9.59,0.00,18.28
0684,16:05:34,37:55:42.622,120:11:12.271,0.80, 19,9.59,0.00,18.23
0685,16:05:39,37:55:43.067,120:11:12.264,0.80, 19,9.59,0.00,18.23
0686,16:05:44,37:55:43.511,120:11:12.258,0.80, 19,9.59,0.00,18.27
0687,16:05:49,37:55:43.964,120:11:12.252,0.70, 19,9.59,0.00,18.24
0688,16:05:54,37:55:44.408,120:11:12.234,0.70, 19,9.59,0.00,18.23
0689,16:05:59,37:55:44.861,120:11:12.222,0.70, 19,9.59,0.00,18.29
0690,16:06:04,37:55:45.312,120:11:12.204,0.70, 19,9.59,0.00,18.20
0691,16:06:09,37:55:45.748,120:11:12.187,0.70, 19,9.49,0.00,18.24
0692,16:06:14,37:55:46.199,120:11:12.174,0.70, 19,9.49,0.00,18.27
0693,16:06:19,37:55:46.645,120:11:12.162,0.70, 19,9.49,0.00,18.24
0694,16:06:24,37:55:47.096,120:11:12.150,0.70, 19,9.49,0.00,18.27
0695,16:06:29,37:55:47.547,120:11:12.138,0.70, 19,9.49,0.00,18.28
0696,16:06:34,37:55:48.000,120:11:12.114,0.70, 18,9.49,0.00,18.21
0697,16:06:39,37:55:48.450,120:11:12.090,0.70, 18,9.49,0.00,18.28
0698,16:06:44,37:55:48.887,120:11:12.066,0.70, 18,9.49,0.00,18.36
0699,16:06:49,37:55:49.343,120:11:12.030,0.70, 18,9.49,0.00,18.23
0700,16:06:54,37:55:49.796,120:11:12.000,0.80, 18,9.49,0.00,18.31
0701,16:06:59,37:55:50.247,120:11:11.964,0.80, 18,9.49,0.00,18.21
0702,16:07:04,37:55:50.699,120:11:11.928,0.80, 18,9.49,0.00,18.27
0703,16:07:09,37:55:51.150,120:11:11.892,0.70, 18,9.49,0.00,18.38
0704,16:07:14,37:55:51.590,120:11:11.857,0.80, 18,9.39,0.00,18.19
0705,16:07:19,37:55:52.043,120:11:11.821,0.80, 18,9.39,0.00,18.21
0706,16:07:24,37:55:52.500,120:11:11.784,0.80, 18,9.49,0.00,18.37
0707,16:07:29,37:55:52.952,120:11:11.743,0.80, 18,9.49,0.00,18.43
0708,16:07:34,37:55:53.403,120:11:11.700,0.80, 18,9.49,0.00,18.35
0709,16:07:39,37:55:53.855,120:11:11.658,0.80, 18,9.49,0.00,18.32
0710,16:07:44,37:55:54.302,120:11:11.617,0.80, 18,9.49,0.00,18.26
0711,16:07:49,37:55:54.754,120:11:11.575,0.70, 18,9.49,0.00,18.30
0712,16:07:54,37:55:55.212,120:11:11.526,0.80, 18,9.49,0.00,18.33
0713,16:07:59,37:55:55.662,120:11:11.479,0.80, 18,9.49,0.00,18.28
0714,16:08:04,37:55:56.121,120:11:11.430,0.80, 18,9.49,0.00,18.31
0715,16:08:09,37:55:56.571,120:11:11.376,0.70, 18,9.49,0.00,18.26
0716,16:08:14,37:55:57.030,120:11:11.328,0.80, 18,9.49,0.00,18.38
0717,16:08:19,37:55:57.470,120:11:11.275,0.80, 18,9.49,0.00,18.27
0718,16:08:24,37:55:57.928,120:11:11.221,0.80, 18,9.49,0.00,18.29
0719,16:08:29,37:55:58.386,120:11:11.167,0.70, 18,9.49,0.00,18.28
0720,16:08:34,37:55:58.836,120:11:11.118,0.80, 18,9.49,0.00,18.29
0721,16:08:39,37:55:59.295,120:11:11.070,0.80, 18,9.49,0.00,18.36
0722,16:08:44,37:55:59.747,120:11:11.016,0.80, 18,9.49,0.00,18.43
0723,16:08:49,37:56:00.204,120:11:10.968,0.70, 18,9.49,0.00,18.34
0724,16:08:54,37:56:00.644,120:11:10.921,0.80, 18,9.49,0.00,18.32
0725,16:08:59,37:56:01.103,120:11:10.878,0.80, 18,9.49,0.00,18.38
0726,16:09:04,37:56:01.556,120:11:10.836,0.80, 18,9.49,0.00,18.38
0727,16:09:09,37:56:02.012,120:11:10.800,0.70, 18,9.49,0.00,18.33
0728,16:09:14,37:56:02.465,120:11:10.764,0.80, 18,9.49,0.00,18.31
0729,16:09:19,37:56:02.915,120:11:10.728,0.80, 18,9.49,0.00,18.32
0730,16:09:24,37:56:03.362,120:11:10.693,0.80, 18,9.49,0.00,18.38
0731,16:09:29,37:56:03.814,120:11:10.657,0.70, 18,9.49,0.00,18.31
0732,16:09:34,37:56:04.271,120:11:10.620,0.80, 18,9.49,0.00,18.34
0733,16:09:39,37:56:04.724,120:11:10.584,0.80, 18,9.49,0.00,18.30
0734,16:09:44,37:56:05.174,120:11:10.542,0.80, 18,9.49,0.00,18.42
0735,16:09:49,37:56:05.633,120:11:10.512,0.70, 18,9.49,0.00,18.38
0736,16:09:54,37:56:06.083,120:11:10.482,0.80, 18,9.49,0.00,18.33
0737,16:09:59,37:56:06.526,120:11:10.459,0.80, 18,9.49,0.00,18.35
0738,16:10:04,37:56:06.976,120:11:10.435,0.80, 18,9.49,0.00,18.35
0739,16:10:09,37:56:07.428,120:11:10.410,0.70, 18,9.49,0.00,18.37
0740,16:10:14,37:56:07.887,120:11:10.386,0.80, 18,9.49,0.00,18.41
0741,16:10:19,37:56:08.337,120:11:10.362,0.80, 18,9.49,0.00,18.35
0742,16:10:24,37:56:08.789,120:11:10.338,0.80, 18,9.49,0.00,18.32
0743,16:10:29,37:56:09.246,120:11:10.314,0.70, 18,9.49,0.00,18.39
0744,16:10:34,37:56:09.689,120:11:10.290,0.70, 18,9.49,0.00,18.34
0745,16:10:39,37:56:10.139,120:11:10.260,0.70, 18,9.49,0.00,18.42
0746,16:10:44,37:56:10.598,120:11:10.230,0.70, 18,9.49,0.00,18.33
0747,16:10:49,37:56:11.049,120:11:10.200,0.70, 18,9.49,0.00,18.27
0748,16:10:54,37:56:11.507,120:11:10.170,0.70, 18,9.49,0.00,18.28
0749,16:10:59,37:56:11.958,120:11:10.140,0.70, 18,9.49,0.00,18.50
0750,16:11:04,37:56:12.404,120:11:10.111,0.70, 18,9.49,0.00,18.42
0751,16:11:09,37:56:12.858,120:11:10.092,0.70, 18,9.49,0.00,18.38
0752,16:11:14,37:56:13.307,120:11:10.080,0.70, 18,9.49,0.00,18.46
0753,16:11:19,37:56:13.760,120:11:10.074,0.70, 18,9.49,0.00,18.36
0754,16:11:24,37:56:14.211,120:11:10.074,0.70, 18,9.39,0.00,18.44
0755,16:11:29,37:56:14.663,120:11:10.068,0.70, 18,9.49,0.00,18.38
0756,16:11:34,37:56:15.114,120:11:10.068,0.80, 18,9.49,0.00,18.42
0757,16:11:39,37:56:15.548,120:11:10.074,0.80, 18,9.39,0.00,18.33
0758,16:11:44,37:56:16.002,120:11:10.080,0.80, 18,9.49,0.00,18.42
0759,16:11:49,37:56:16.445,120:11:10.098,0.80, 18,9.39,0.00,18.42
0760,16:11:54,37:56:16.899,120:11:10.116,0.80, 18,9.49,0.00,18.43
0761,16:11:59,37:56:17.337,120:11:10.146,0.80, 18,9.49,0.00,18.41
0762,16:12:04,37:56:17.783,120:11:10.176,0.80, 18,9.49,0.00,18.41
0763,16:12:09,37:56:18.218,120:11:10.211,0.70, 18,9.49,0.00,18.42
0764,16:12:14,37:56:18.658,120:11:10.259,0.80, 18,9.39,0.00,18.36
0765,16:12:19,37:56:19.099,120:11:10.308,0.80, 18,9.49,0.00,18.43
0766,16:12:24,37:56:19.537,120:11:10.367,0.80, 18,9.49,0.00,18.39
0767,16:12:29,37:56:19.977,120:11:10.428,0.80, 18,9.49,0.00,18.35
0768,16:12:34,37:56:20.411,120:11:10.494,0.80, 18,9.49,0.00,18.43
0769,16:12:39,37:56:20.850,120:11:10.566,0.80, 18,9.49,0.00,18.50
0770,16:12:44,37:56:21.274,120:11:10.636,0.80, 18,9.49,0.00,18.41
0771,16:12:49,37:56:21.713,120:11:10.703,0.80, 18,9.49,0.00,18.37
0772,16:12:54,37:56:22.154,120:11:10.775,0.80, 18,9.39,0.00,18.41
0773,16:12:59,37:56:22.586,120:11:10.841,0.80, 18,9.49,0.00,18.45
0774,16:13:04,37:56:23.027,120:11:10.908,0.80, 18,9.49,0.00,18.49
0775,16:13:09,37:56:23.465,120:11:10.974,0.80, 18,9.39,0.00,18.45
0776,16:13:14,37:56:23.894,120:11:11.038,0.80, 18,9.49,0.00,18.53
0777,16:13:19,37:56:24.334,120:11:11.104,0.80, 18,9.49,0.00,18.42
0778,16:13:24,37:56:24.769,120:11:11.171,0.80, 18,9.49,0.00,18.48
0779,16:13:29,37:56:25.208,120:11:11.237,0.80, 18,9.49,0.00,18.38
0780,16:13:34,37:56:25.646,120:11:11.309,0.80, 18,9.49,0.00,18.49
0781,16:13:39,37:56:26.088,120:11:11.376,0.80, 18,9.39,0.00,18.42
0782,16:13:44,37:56:26.520,120:11:11.442,0.80, 18,9.49,0.00,18.40
0783,16:13:49,37:56:26.950,120:11:11.507,0.80, 18,9.49,0.00,18.44
0784,16:13:54,37:56:27.388,120:11:11.567,0.80, 18,9.49,0.00,18.50
0785,16:13:59,37:56:27.834,120:11:11.621,0.80, 18,9.39,0.00,18.47
0786,16:14:04,37:56:28.274,120:11:11.670,0.80, 18,9.49,0.00,18.55
0787,16:14:09,37:56:28.718,120:11:11.706,0.80, 18,9.49,0.00,18.42
0788,16:14:14,37:56:29.172,120:11:11.736,0.80, 18,9.49,0.00,18.44
0789,16:14:19,37:56:29.622,120:11:11.760,0.80, 18,9.39,0.00,18.40
0790,16:14:24,37:56:30.058,120:11:11.783,1.30, 18,9.39,0.00,18.42
0791,16:14:29,37:56:30.509,120:11:11.796,1.30, 18,9.39,0.00,18.47
0792,16:14:34,37:56:30.962,120:11:11.814,0.80, 18,9.39,0.00,18.47
0793,16:14:39,37:56:31.413,120:11:11.820,0.80, 18,9.39,0.00,18.46
0794,16:14:44,37:56:31.863,120:11:11.832,0.80, 18,9.49,0.00,18.46
0795,16:14:49,37:56:32.316,120:11:11.838,0.80, 18,9.49,0.00,18.58
0796,16:14:54,37:56:32.772,120:11:11.844,0.80, 18,9.49,0.00,18.46
0797,16:14:59,37:56:33.215,120:11:11.850,0.80, 18,9.49,0.00,18.50
0798,16:15:04,37:56:33.665,120:11:11.850,0.80, 18,9.49,0.00,18.44
0799,16:15:09,37:56:34.124,120:11:11.856,0.70, 18,9.49,0.00,18.42
0800,16:15:14,37:56:34.575,120:11:11.856,0.80, 18,9.49,0.00,18.45
0801,16:15:19,37:56:35.031,120:11:11.850,0.80, 18,9.49,0.00,18.40
0802,16:15:24,37:56:35.490,120:11:11.850,0.80, 18,9.49,0.00,18.47
0803,16:15:29,37:56:35.930,120:11:11.839,0.70, 18,9.49,0.00,18.51
0804,16:15:34,37:56:36.390,120:11:11.832,0.90, 18,9.49,0.00,18.45
0805,16:15:39,37:56:36.845,120:11:11.820,0.90, 18,9.49,0.00,18.46
0806,16:15:44,37:56:37.305,120:11:11.808,0.90, 18,9.49,0.00,18.40
0807,16:15:49,37:56:37.761,120:11:11.796,0.70, 18,9.49,0.00,18.44
0808,16:15:54,37:56:38.219,120:11:11.784,0.80, 18,9.49,0.00,18.60
0809,16:15:59,37:56:38.666,120:11:11.778,0.80, 18,9.49,0.00,18.46
0810,16:16:04,37:56:39.123,120:11:11.772,0.80, 18,9.49,0.00,18.50
0811,16:16:09,37:56:39.576,120:11:11.766,0.70, 18,9.49,0.00,18.47
0812,16:16:14,37:56:40.032,120:11:11.760,0.80, 18,9.49,0.00,18.50
0813,16:16:19,37:56:40.491,120:11:11.754,0.80, 18,9.49,0.00,18.42
0814,16:16:24,37:56:40.949,120:11:11.754,0.80, 18,9.49,0.00,18.51
0815,16:16:29,37:56:41.400,120:11:11.760,0.70, 18,9.49,0.00,18.45
0816,16:16:34,37:56:41.846,120:11:11.766,0.80, 18,9.49,0.00,18.48
0817,16:16:39,37:56:42.298,120:11:11.772,0.80, 18,9.49,0.00,18.50
0818,16:16:44,37:56:42.756,120:11:11.784,0.80, 18,9.49,0.00,18.51
0819,16:16:49,37:56:43.206,120:11:11.796,0.70, 18,9.49,0.00,18.55
0820,16:16:54,37:56:43.667,120:11:11.808,0.80, 18,9.49,0.00,18.60
0821,16:16:59,37:56:44.117,120:11:11.814,0.80, 18,9.49,0.00,18.47
0822,16:17:04,37:56:44.564,120:11:11.820,0.80, 18,9.49,0.00,18.48
0823,16:17:09,37:56:45.016,120:11:11.831,0.70, 18,9.49,0.00,18.46
0824,16:17:14,37:56:45.473,120:11:11.838,0.90, 18,9.49,0.00,18.48
0825,16:17:19,37:56:45.926,120:11:11.850,0.90, 18,9.49,0.00,18.57
0826,16:17:24,37:56:46.382,120:11:11.856,0.90, 18,9.39,0.00,18.56
0827,16:17:29,37:56:46.835,120:11:11.862,0.70, 18,9.49,0.00,18.63
0828,16:17:34,37:56:47.292,120:11:11.862,0.80, 18,9.49,0.00,18.64
0829,16:17:39,37:56:47.740,120:11:11.862,0.80, 18,9.39,0.00,18.49
0830,16:17:44,37:56:48.196,120:11:11.862,0.80, 18,9.39,0.00,18.51
0831,16:17:49,37:56:48.654,120:11:11.850,0.70, 18,9.49,0.00,18.51
0832,16:17:54,37:56:49.112,120:11:11.838,0.80, 18,9.49,0.00,18.54
0833,16:17:59,37:56:49.569,120:11:11.826,0.80, 18,9.49,0.00,18.53
0834,16:18:04,37:56:50.028,120:11:11.814,0.80, 18,9.49,0.00,18.51
0835,16:18:09,37:56:50.484,120:11:11.796,0.70, 18,9.39,0.00,18.42
0836,16:18:14,37:56:50.939,120:11:11.778,0.70, 18,9.39,0.00,18.54
0837,16:18:19,37:56:51.395,120:11:11.754,0.70, 18,9.39,0.00,18.54
0838,16:18:24,37:56:51.860,120:11:11.736,0.70, 18,9.39,0.00,18.56
0839,16:18:29,37:56:52.317,120:11:11.712,0.70, 18,9.39,0.00,18.59
0840,16:18:34,37:56:52.775,120:11:11.688,0.70, 18,9.39,0.00,18.47
0841,16:18:39,37:56:53.238,120:11:11.664,0.70, 18,9.39,0.00,18.57
0842,16:18:44,37:56:53.684,120:11:11.641,0.70, 18,9.39,0.00,18.70
0843,16:18:49,37:56:54.149,120:11:11.616,0.80, 18,9.39,0.00,18.52
0844,16:18:54,37:56:54.605,120:11:11.598,0.80, 18,9.39,0.00,18.51
0845,16:18:59,37:56:55.071,120:11:11.586,0.80, 18,9.39,0.00,18.47
0846,16:19:04,37:56:55.527,120:11:11.574,0.80, 18,9.39,0.00,18.55
0847,16:19:09,37:56:55.986,120:11:11.562,0.80, 18,9.39,0.00,18.47
0848,16:19:14,37:56:56.438,120:11:11.556,0.80, 18,9.39,0.00,18.54
0849,16:19:19,37:56:56.896,120:11:11.551,0.80, 18,9.39,0.00,18.50
0850,16:19:24,37:56:57.354,120:11:11.550,0.80, 18,9.39,0.00,18.53
0851,16:19:29,37:56:57.816,120:11:11.544,0.80, 18,9.39,0.00,18.49
0852,16:19:34,37:56:58.277,120:11:11.544,0.80, 18,9.39,0.00,18.55
0853,16:19:39,37:56:58.739,120:11:11.538,0.80, 18,9.39,0.00,18.70
0854,16:19:44,37:56:59.196,120:11:11.526,0.80, 18,9.29,0.00,18.58
0855,16:19:49,37:56:59.648,120:11:11.520,0.80, 18,9.39,0.00,18.54
0856,16:19:54,37:57:00.107,120:11:11.514,0.80, 18,9.29,0.00,18.52
0857,16:19:59,37:57:00.564,120:11:11.514,0.80, 18,9.29,0.00,18.54
0858,16:20:04,37:57:01.028,120:11:11.514,0.80, 18,9.29,0.00,18.69
0859,16:20:09,37:57:01.487,120:11:11.514,0.80, 18,9.29,0.00,18.58
0860,16:20:14,37:57:01.943,120:11:11.508,0.80, 18,9.39,0.00,18.65
0861,16:20:19,37:57:02.390,120:11:11.508,0.80, 18,9.29,0.00,18.58
0862,16:20:24,37:57:02.848,120:11:11.502,0.80, 18,9.29,0.00,18.58
0863,16:20:29,37:57:03.311,120:11:11.496,0.80, 18,9.29,0.00,18.59
0864,16:20:34,37:57:03.768,120:11:11.490,0.80, 17,9.29,0.00,18.51
0865,16:20:39,37:57:04.232,120:11:11.478,0.80, 18,9.29,0.00,18.52
0866,16:20:44,37:57:04.691,120:11:11.466,0.80, 18,9.29,0.00,18.55
0867,16:20:49,37:57:05.147,120:11:11.454,0.80, 18,9.29,0.00,18.46
0868,16:20:54,37:57:05.602,120:11:11.448,0.80, 18,9.29,0.00,18.53
0869,16:20:59,37:57:06.058,120:11:11.442,0.80, 18,9.29,0.00,18.60
0870,16:21:04,37:57:06.516,120:11:11.436,0.80, 18,9.29,0.00,18.56
0871,16:21:09,37:57:06.980,120:11:11.430,0.80, 18,9.29,0.00,18.49
0872,16:21:14,37:57:07.437,120:11:11.424,0.80, 18,9.29,0.00,18.58
0873,16:21:19,37:57:07.902,120:11:11.412,0.80, 18,9.39,0.00,18.54
0874,16:21:24,37:57:08.358,120:11:11.400,0.80, 18,9.29,0.00,18.54
0875,16:21:29,37:57:08.811,120:11:11.388,0.80, 18,9.39,0.00,18.58
0876,16:21:34,37:57:09.269,120:11:11.376,0.80, 18,9.29,0.00,18.69
0877,16:21:39,37:57:09.734,120:11:11.370,0.80, 18,9.29,0.00,18.69
0878,16:21:44,37:57:10.190,120:11:11.358,0.80, 18,9.39,0.00,18.65
0879,16:21:49,37:57:10.647,120:11:11.352,0.80, 18,9.29,0.00,18.57
0880,16:21:54,37:57:11.112,120:11:11.346,0.80, 18,9.29,0.00,18.54
0881,16:21:59,37:57:11.568,120:11:11.340,0.80, 18,9.29,0.00,18.66
0882,16:22:04,37:57:12.023,120:11:11.334,0.80, 18,9.29,0.00,18.59
0883,16:22:09,37:57:12.479,120:11:11.328,0.80, 18,9.29,0.00,18.58
0884,16:22:14,37:57:12.944,120:11:11.316,0.80, 18,9.29,0.00,18.63
0885,16:22:19,37:57:13.400,120:11:11.304,0.80, 18,9.29,0.00,18.57
0886,16:22:24,37:57:13.865,120:11:11.292,0.80, 18,9.39,0.00,18.62
0887,16:22:29,37:57:14.322,120:11:11.286,0.80, 18,9.29,0.00,18.57
0888,16:22:34,37:57:14.768,120:11:11.280,0.80, 18,9.29,0.00,18.57
0889,16:22:39,37:57:15.233,120:11:11.274,0.80, 18,9.29,0.00,18.56
0890,16:22:44,37:57:15.689,120:11:11.280,0.80, 18,9.29,0.00,18.74
0891,16:22:49,37:57:16.149,120:11:11.280,0.80, 18,9.29,0.00,18.73
0892,16:22:54,37:57:16.605,120:11:11.286,0.80, 18,9.29,0.00,18.56
0893,16:22:59,37:57:17.070,120:11:11.280,0.80, 18,9.29,0.00,18.65
0894,16:23:04,37:57:17.516,120:11:11.274,0.80, 18,9.39,0.00,18.61
0895,16:23:09,37:57:17.979,120:11:11.262,0.80, 18,9.39,0.00,18.65
0896,16:23:14,37:57:18.438,120:11:11.244,0.80, 18,9.29,0.00,18.56
0897,16:23:19,37:57:18.900,120:11:11.226,0.80, 18,9.29,0.00,18.56
0898,16:23:24,37:57:19.365,120:11:11.202,0.80, 17,9.29,0.00,18.70
0899,16:23:29,37:57:19.821,120:11:11.172,0.80, 17,9.39,0.00,18.74
0900,16:23:34,37:57:20.276,120:11:11.149,0.80, 18,9.29,0.00,18.64
0901,16:23:39,37:57:20.740,120:11:11.124,0.80, 18,9.29,0.00,18.63
0902,16:23:44,37:57:21.203,120:11:11.100,0.80, 18,9.29,0.00,18.59
0903,16:23:49,37:57:21.666,120:11:11.082,0.80, 18,9.29,0.00,18.60
0904,16:23:54,37:57:22.124,120:11:11.064,0.80, 18,9.39,0.00,18.66
0905,16:23:59,37:57:22.589,120:11:11.052,0.80, 18,9.29,0.00,18.62
0906,16:24:04,37:57:23.045,120:11:11.046,0.80, 18,9.39,0.00,18.59
0907,16:24:09,37:57:23.492,120:11:11.040,0.80, 18,9.29,0.00,18.72
0908,16:24:14,37:57:23.955,120:11:11.034,0.80, 18,9.39,0.00,18.68
0909,16:24:19,37:57:24.414,120:11:11.028,0.80, 18,9.39,0.00,18.63
0910,16:24:24,37:57:24.872,120:11:11.028,0.80, 18,9.29,0.00,18.62
0911,16:24:29,37:57:25.329,120:11:11.034,0.80, 18,9.29,0.00,18.65
0912,16:24:34,37:57:25.788,120:11:11.040,0.80, 18,9.39,0.00,18.64
0913,16:24:39,37:57:26.244,120:11:11.052,0.80, 18,9.29,0.00,18.62
0914,16:24:44,37:57:26.692,120:11:11.069,0.80, 18,9.29,0.00,18.65
0915,16:24:49,37:57:27.149,120:11:11.088,0.80, 18,9.29,0.00,18.61
0916,16:24:54,37:57:27.608,120:11:11.106,0.80, 18,9.39,0.00,18.71
0917,16:24:59,37:57:28.064,120:11:11.124,0.80, 18,9.29,0.00,18.62
0918,16:25:04,37:57:28.523,120:11:11.142,0.80, 18,9.29,0.00,18.70
0919,16:25:09,37:57:28.980,120:11:11.160,0.80, 18,9.29,0.00,18.71
0920,16:25:14,37:57:29.436,120:11:11.178,0.90, 18,9.29,0.00,18.61
0921,16:25:19,37:57:29.891,120:11:11.196,0.90, 18,9.29,0.00,18.63
0922,16:25:24,37:57:30.347,120:11:11.208,0.90, 18,9.29,0.00,18.66
0923,16:25:29,37:57:30.813,120:11:11.226,0.80, 18,9.29,0.00,18.65
0924,16:25:34,37:57:31.269,120:11:11.238,0.80, 18,9.29,0.00,18.67
0925,16:25:39,37:57:31.734,120:11:11.244,0.80, 18,9.39,0.00,18.67
0926,16:25:44,37:57:32.180,120:11:11.250,0.80, 17,9.39,0.00,18.72
0927,16:25:49,37:57:32.644,120:11:11.256,0.80, 17,9.29,0.00,18.72
0928,16:25:54,37:57:33.107,120:11:11.256,0.80, 17,9.29,0.00,18.61
0929,16:25:59,37:57:33.570,120:11:11.250,0.80, 17,9.29,0.00,18.70
0930,16:26:04,37:57:34.035,120:11:11.250,0.80, 17,9.29,0.00,18.66
0931,16:26:09,37:57:34.497,120:11:11.244,0.80, 17,9.29,0.00,18.75
0932,16:26:14,37:57:34.962,120:11:11.238,0.80, 17,9.29,0.00,18.72
0933,16:26:19,37:57:35.421,120:11:11.238,0.80, 17,9.29,0.00,18.73
0934,16:26:24,37:57:35.885,120:11:11.232,0.80, 17,9.39,0.00,18.81
0935,16:26:29,37:57:36.348,120:11:11.226,0.80, 17,9.29,0.00,18.66
0936,16:26:34,37:57:36.812,120:11:11.220,0.80, 17,9.39,0.00,18.67
0937,16:26:39,37:57:37.277,120:11:11.208,0.80, 17,9.39,0.00,18.83
0938,16:26:44,37:57:37.739,120:11:11.202,0.80, 17,9.29,0.00,18.71
0939,16:26:49,37:57:38.194,120:11:11.190,0.80, 17,9.29,0.00,18.67
0940,16:26:54,37:57:38.661,120:11:11.184,0.80, 17,9.39,0.00,18.69
0941,16:26:59,37:57:39.126,120:11:11.172,0.80, 17,9.39,0.00,18.73
0942,16:27:04,37:57:39.588,120:11:11.160,0.80, 17,9.39,0.00,18.77
0943,16:27:09,37:57:40.053,120:11:11.148,0.80, 17,9.39,0.00,18.85
0944,16:27:14,37:57:40.517,120:11:11.130,0.80, 17,9.39,0.00,18.67
0945,16:27:19,37:57:40.985,120:11:11.118,0.80, 17,9.39,0.00,18.70
0946,16:27:24,37:57:41.440,120:11:11.101,0.80, 17,9.29,0.00,18.65
0947,16:27:29,37:57:41.902,120:11:11.083,0.80, 17,9.29,0.00,18.68
0948,16:27:34,37:57:42.372,120:11:11.064,0.80, 17,9.39,0.00,18.73
0949,16:27:39,37:57:42.834,120:11:11.034,0.80, 17,9.39,0.00,18.72
0950,16:27:44,37:57:43.305,120:11:11.004,0.80, 17,9.39,0.00,18.76
