BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0022,05:25:27,39:00:22.822,120:58:02.849,0.70, 17,11.39,0.00,49.68
0023,05:28:07,39:00:30.055,120:57:44.510,0.70, 17,11.49,0.00,50.73
0024,05:30:46,39:00:36.987,120:57:26.059,0.70, 17,11.49,0.00,50.87
0025,05:33:25,39:00:43.565,120:57:07.370,0.70, 17,11.39,0.00,49.44
0026,05:36:06,39:00:50.520,120:56:48.832,0.70, 17,11.39,0.00,49.46
0027,05:38:49,39:00:57.591,120:56:30.469,0.80, 18,11.39,0.00,48.87
0028,05:41:34,39:01:04.542,120:56:11.894,0.80, 17,11.29,0.00,48.53
0029,05:44:19,39:01:11.234,120:55:53.254,0.70, 18,11.29,0.00,48.23
0030,05:47:06,39:01:18.179,120:55:34.730,0.70, 19,11.29,0.00,48.27
0031,05:49:56,39:01:24.829,120:55:16.086,0.60, 18,11.29,0.00,47.96
0032,05:52:47,39:01:32.621,120:54:58.100,0.60, 18,11.29,0.00,46.80
0033,05:55:39,39:01:39.469,120:54:39.503,0.60, 18,11.19,0.00,46.84
0034,05:58:30,39:01:46.182,120:54:20.912,0.60, 18,11.19,0.00,46.26
0035,06:01:24,39:01:53.084,120:54:02.326,0.60, 18,11.19,0.00,45.98
0036,06:04:19,39:01:59.559,120:53:43.567,0.60, 18,10.99,0.00,44.00
0037,06:07:12,39:02:06.554,120:53:25.180,0.60, 18,11.09,0.00,43.66
0038,06:10:06,39:02:14.262,120:53:07.192,0.60, 18,10.99,0.00,47.28
0039,06:12:58,39:02:20.937,120:52:48.505,0.60, 18,11.09,0.00,47.76
0040,06:15:47,39:02:27.744,120:52:29.927,0.60, 19,10.99,0.00,46.82
0041,06:18:35,39:02:34.390,120:52:11.215,0.60, 19,10.99,0.00,46.58
0042,06:21:23,39:02:41.741,120:51:53.047,0.60, 19,10.99,0.00,49.46
0043,06:24:09,39:02:48.387,120:51:34.365,0.60, 18,10.89,0.00,49.10
0044,06:26:57,39:02:55.194,120:51:15.819,0.60, 18,10.79,0.00,48.63
0045,06:29:44,39:03:02.169,120:50:57.315,0.60, 18,10.79,0.00,47.60
0046,06:32:33,39:03:09.330,120:50:38.998,0.60, 18,10.79,0.00,47.53
0047,06:35:29,39:03:16.216,120:50:20.405,0.60, 17,10.69,0.00,46.58
0048,06:35:41,39:03:16.680,120:50:19.176,0.60, 17,10.69,0.00,45.92
BHXDANDAO2017   ,07-16-2017,SL5,3557929,490762,*,*,*,*
0001,18:04:50,38:07:53.220,120:14:05.508,0.70, 15,9.99,0.00,21.63
0002,18:08:37,38:07:45.577,120:14:23.577,0.70, 16,10.19,0.00,21.46
0003,18:12:13,38:07:38.282,120:14:41.778,0.70, 16,10.29,0.00,21.57
0004,18:15:38,38:07:31.274,120:15:00.222,0.60, 16,10.09,0.00,21.49
0005,18:19:00,38:07:24.488,120:15:18.840,0.60, 17,10.09,0.00,21.38
0006,18:22:20,38:07:17.379,120:15:37.338,0.60, 18,10.09,0.00,21.34
0007,18:25:36,38:07:10.628,120:15:55.982,0.70, 18,10.19,0.00,21.36
0008,18:28:55,38:07:03.758,120:16:14.540,0.70, 17,10.19,0.00,21.13
0009,18:32:13,38:06:56.847,120:16:33.092,0.70, 17,10.19,0.00,21.07
0010,18:35:31,38:06:50.480,120:16:51.960,0.70, 17,10.19,0.00,20.97
0011,18:38:48,38:06:44.455,120:17:10.993,0.70, 17,10.39,0.00,20.96
0012,18:42:04,38:06:39.439,120:17:30.437,0.70, 17,10.29,0.00,20.83
0013,18:45:24,38:06:32.551,120:17:49.007,0.70, 17,10.29,0.00,20.84
0014,18:48:43,38:06:25.083,120:18:07.179,0.60, 17,10.29,0.00,20.75
0015,18:52:01,38:06:17.826,120:18:25.476,0.60, 17,10.29,0.00,20.67
0016,18:55:17,38:06:10.905,120:18:43.932,0.60, 17,10.49,0.00,20.64
0017,18:58:30,38:06:03.876,120:19:02.448,0.70, 17,10.39,0.00,20.55
0018,19:01:41,38:05:57.085,120:19:21.100,0.60, 17,10.39,0.00,20.43
0019,19:04:48,38:05:50.030,120:19:39.536,0.70, 18,10.39,0.00,20.34
0020,19:07:55,38:05:43.251,120:19:58.216,0.80, 18,10.49,0.00,20.28
0021,19:11:00,38:05:35.966,120:20:16.464,0.80, 18,10.49,0.00,20.19
0022,19:14:06,38:05:28.538,120:20:34.764,0.70, 18,10.39,0.00,20.14
0023,19:17:11,38:05:21.266,120:20:53.102,0.80, 17,10.49,0.00,20.08
0024,19:20:13,38:05:14.346,120:21:11.622,1.00, 17,10.49,0.00,19.99
0025,19:23:13,38:05:07.532,120:21:30.181,0.70, 17,10.59,0.00,19.96
0026,19:26:14,38:05:00.853,120:21:48.933,0.70, 16,10.49,0.00,19.94
0027,19:29:13,38:04:53.886,120:22:07.458,0.80, 16,10.49,0.00,19.73
0028,19:32:13,38:04:46.506,120:22:25.746,0.70, 16,10.49,0.00,19.75
0029,19:35:13,38:04:39.709,120:22:44.410,0.90, 16,10.39,0.00,19.60
0030,19:38:14,38:04:32.155,120:23:02.565,0.90, 15,10.59,0.00,19.51
0031,19:41:14,38:04:25.378,120:23:21.170,0.90, 14,10.59,0.00,19.54
0032,19:44:11,38:04:18.519,120:23:39.734,0.90, 14,10.49,0.00,19.46
0033,19:47:07,38:04:11.409,120:23:58.154,0.80, 14,10.59,0.00,19.36
0034,19:50:02,38:04:04.063,120:24:16.467,0.90, 14,10.59,0.00,19.26
0035,19:52:58,38:03:57.049,120:24:34.977,0.90, 14,10.49,0.00,19.20
0036,19:55:56,38:03:50.292,120:24:53.706,0.70, 15,10.49,0.00,19.07
0037,19:58:52,38:03:43.147,120:25:12.202,0.70, 15,10.59,0.00,19.08
0038,20:01:46,38:03:36.164,120:25:30.759,0.70, 15,10.49,0.00,18.84
0039,20:04:38,38:03:29.332,120:25:49.352,0.80, 15,10.59,0.00,18.79
0040,20:07:29,38:03:22.384,120:26:07.916,0.80, 15,10.59,0.00,18.69
0041,20:10:19,38:03:15.397,120:26:26.452,0.80, 15,10.59,0.00,18.67
0042,20:13:08,38:03:08.193,120:26:44.828,0.80, 15,10.59,0.00,18.59
0043,20:15:56,38:03:01.298,120:27:03.367,0.80, 15,10.59,0.00,18.50
0044,20:18:42,38:02:54.373,120:27:21.963,0.80, 15,10.59,0.00,18.47
0045,20:21:27,38:02:47.316,120:27:40.500,0.80, 15,10.69,0.00,18.48
0046,20:24:11,38:02:40.263,120:27:58.991,0.80, 15,10.69,0.00,18.35
0047,20:26:57,38:02:33.162,120:28:17.508,0.90, 15,10.59,0.00,18.34
0048,20:29:43,38:02:26.208,120:28:36.030,0.90, 16,10.69,0.00,18.52
0049,20:32:32,38:02:18.926,120:28:54.319,0.80, 16,10.69,0.00,18.27
0050,20:33:01,38:02:17.641,120:28:57.429,0.80, 16,10.69,0.00,18.42
0051,20:35:50,38:02:10.669,120:29:15.993,0.80, 15,10.69,0.00,18.41
0052,20:38:37,38:02:03.960,120:29:34.656,0.80, 15,10.69,0.00,18.49
0053,20:41:23,38:01:56.812,120:29:53.083,0.80, 15,10.79,0.00,18.55
0054,20:44:10,38:01:49.711,120:30:11.572,0.80, 15,10.79,0.00,18.58
0055,20:46:56,38:01:42.547,120:30:29.984,0.80, 15,10.79,0.00,18.50
0056,20:49:42,38:01:35.295,120:30:48.315,0.70, 15,10.79,0.00,18.67
0057,20:52:27,38:01:28.177,120:31:06.772,0.70, 15,10.89,0.00,18.64
0058,20:54:43,38:01:23.173,120:31:22.318,0.70, 15,10.79,0.00,18.69
0059,20:57:27,38:01:15.880,120:31:40.695,0.90, 16,10.89,0.00,18.76
0060,21:00:08,38:01:08.403,120:31:59.007,0.70, 16,10.79,0.00,18.91
0061,21:02:48,38:01:01.779,120:32:17.823,0.70, 16,10.79,0.00,19.12
0062,21:05:28,38:00:54.737,120:32:36.361,0.90, 15,10.79,0.00,19.17
0063,21:08:08,38:00:47.429,120:32:54.703,0.90, 17,10.89,0.00,19.53
0064,21:10:47,38:00:40.634,120:33:13.405,0.90, 16,10.79,0.00,19.59
0065,21:13:24,38:00:33.151,120:33:31.690,0.70, 16,10.79,0.00,19.75
0066,21:16:00,38:00:25.923,120:33:50.099,0.80, 17,10.89,0.00,20.11
0067,21:18:45,38:00:20.701,120:34:09.271,0.80, 17,10.79,0.00,20.22
0068,21:21:55,38:00:17.862,120:34:29.511,0.70, 17,11.09,0.00,20.78
0069,21:25:06,38:00:15.354,120:34:49.768,0.70, 18,10.99,0.00,21.30
0070,21:27:45,38:00:13.326,120:35:06.676,0.70, 18,10.99,0.00,21.83
BHXDANDAO2017   ,07-17-2017,SZ10-1,3557929,490762,*,*,*,*
0001,08:24:29,37:50:07.508,120:30:31.173,0.70, 17,11.29,0.00,14.08
0002,08:27:09,37:50:21.618,120:30:41.502,0.70, 17,11.29,0.00,14.12
0003,08:29:48,37:50:35.681,120:30:51.889,0.70, 17,11.19,0.00,14.00
0004,08:32:24,37:50:49.664,120:31:02.349,0.70, 17,11.19,0.00,13.99
0005,08:35:00,37:51:04.400,120:31:11.147,0.70, 17,11.19,0.00,13.91
0006,08:37:37,37:51:19.179,120:31:19.873,0.70, 17,11.19,0.00,13.95
0007,08:40:14,37:51:33.522,120:31:29.702,0.70, 17,11.09,0.00,14.13
0008,08:42:19,37:51:45.569,120:31:35.641,0.70, 17,11.09,0.00,14.21
0009,08:44:55,37:52:00.274,120:31:44.402,0.80, 17,11.09,0.00,14.09
0010,08:47:30,37:52:14.748,120:31:53.880,0.80, 17,10.99,0.00,14.05
0011,08:50:05,37:52:29.606,120:32:02.373,0.80, 17,10.99,0.00,14.07
0012,08:52:40,37:52:44.466,120:32:10.742,0.70, 16,10.99,0.00,14.36
0013,08:55:15,37:52:58.863,120:32:20.328,0.70, 16,10.99,0.00,15.13
0014,08:57:49,37:53:13.751,120:32:28.735,0.70, 16,11.09,0.00,15.63
0015,09:00:22,37:53:28.367,120:32:37.757,0.70, 16,11.09,0.00,15.72
0016,09:02:17,37:53:39.533,120:32:44.093,0.70, 16,11.09,0.00,15.83
0017,09:04:49,37:53:54.338,120:32:52.353,0.80, 16,11.09,0.00,15.80
0018,09:07:21,37:54:08.543,120:33:02.227,0.70, 16,11.09,0.00,15.34
0019,09:09:52,37:54:23.148,120:33:11.360,0.80, 16,10.99,0.00,14.85
0020,09:12:22,37:54:37.863,120:33:20.107,0.70, 15,10.99,0.00,14.47
0021,09:14:53,37:54:52.547,120:33:29.090,0.70, 16,10.99,0.00,13.84
0022,09:17:23,37:55:07.330,120:33:37.669,0.80, 16,11.09,0.00,13.57
0023,09:19:53,37:55:21.870,120:33:46.896,0.90, 17,11.09,0.00,13.58
0024,09:22:24,37:55:36.602,120:33:55.685,0.90, 17,10.99,0.00,13.51
0025,09:24:55,37:55:51.251,120:34:04.465,0.90, 16,11.09,0.00,13.51
0026,09:27:28,37:56:05.819,120:34:13.505,0.90, 16,11.09,0.00,13.52
0027,09:29:35,37:56:18.202,120:34:20.141,0.70, 16,11.09,0.00,13.58
BHXDANDAO2017   ,07-17-2017,SZ10,3557929,490762,*,*,*,*
0001,05:42:29,38:02:42.787,120:38:20.342,0.60, 19,12.09,0.00,28.72
0002,05:45:08,38:02:37.872,120:38:01.002,0.60, 20,11.89,0.00,28.69
0003,05:48:18,38:02:25.491,120:37:53.688,0.60, 20,11.89,0.00,27.90
0004,05:51:28,38:02:09.673,120:37:52.020,0.60, 19,11.89,0.00,26.57
0005,05:54:23,38:01:54.109,120:37:46.882,0.60, 19,11.89,0.00,25.92
0006,05:57:08,38:01:39.541,120:37:37.942,0.60, 19,11.79,0.00,25.54
0007,05:59:51,38:01:25.261,120:37:28.252,0.60, 18,11.89,0.00,25.90
0008,06:02:29,38:01:10.412,120:37:19.901,0.60, 18,11.69,0.00,26.02
0009,06:05:13,38:00:55.833,120:37:10.943,0.70, 18,11.89,0.00,25.66
0010,06:08:02,38:00:41.387,120:37:01.647,0.60, 18,11.69,0.00,25.96
0011,06:10:54,38:00:26.353,120:36:53.842,0.70, 18,11.79,0.00,26.17
0012,06:13:42,38:00:11.878,120:36:44.403,0.70, 18,11.79,0.00,26.29
0013,06:16:34,37:59:56.768,120:36:36.899,0.70, 18,11.89,0.00,25.84
0014,06:19:19,37:59:44.200,120:36:24.216,0.60, 18,11.79,0.00,26.31
0015,06:22:00,37:59:36.389,120:36:06.328,0.60, 19,11.79,0.00,26.26
0016,06:24:39,37:59:28.844,120:35:48.108,0.60, 20,11.79,0.00,26.14
0017,06:27:21,37:59:21.043,120:35:30.110,0.60, 19,11.59,0.00,25.04
0018,06:30:03,37:59:17.460,120:35:10.182,0.60, 19,11.59,0.00,23.19
0019,06:32:51,37:59:08.911,120:34:53.029,0.70, 21,11.59,0.00,21.81
0020,06:35:41,37:58:55.995,120:34:40.562,0.60, 21,11.59,0.00,20.75
0021,06:38:33,37:58:42.775,120:34:28.627,0.60, 20,11.59,0.00,19.41
0022,06:41:39,37:58:28.522,120:34:18.992,0.70, 20,11.59,0.00,18.34
0023,06:45:01,37:58:12.733,120:34:19.085,0.60, 19,11.59,0.00,16.92
0024,06:48:33,37:57:57.532,120:34:23.107,0.70, 19,11.49,0.00,15.36
0025,06:49:32,37:57:54.874,120:34:27.131,0.60, 19,11.49,0.00,15.20
BHXDANDAO2017   ,07-10-2017,SZ11,3557929,490762,*,*,*,*
0001,15:56:29,38:45:30.781,121:04:28.250,0.60, 20,12.59,0.00,42.53
0002,15:59:06,38:45:16.536,121:04:18.658,0.60, 20,12.59,0.00,43.56
0003,16:01:51,38:45:02.106,121:04:09.546,0.60, 19,12.69,0.00,43.49
0004,16:04:45,38:44:48.355,121:03:58.885,0.60, 19,12.69,0.00,47.81
0005,16:07:57,38:44:34.486,121:03:48.510,0.70, 19,12.39,0.00,51.16
0006,16:11:16,38:44:20.081,121:03:39.373,0.80, 17,10.89,0.00,52.40
0007,16:14:42,38:44:05.578,121:03:30.499,0.70, 17,11.49,0.00,54.29
0008,16:18:07,38:43:50.969,121:03:22.015,0.80, 16,11.99,0.00,54.50
0009,16:21:11,38:43:36.535,121:03:13.057,0.80, 16,12.39,0.00,58.28
0010,16:24:08,38:43:21.939,121:03:04.316,0.80, 16,12.59,0.00,55.29
0011,16:27:04,38:43:07.293,121:02:55.694,0.80, 15,12.59,0.00,55.52
0012,16:30:04,38:42:52.901,121:02:46.970,1.00, 15,12.79,0.00,58.53
0013,16:33:04,38:42:39.505,121:02:35.715,1.10, 15,12.79,0.00,57.29
0014,16:36:05,38:42:24.980,121:02:27.466,0.90, 15,13.59,0.00,56.76
0015,16:38:56,38:42:10.655,121:02:19.574,0.90, 16,12.89,0.00,56.41
0016,16:41:41,38:41:56.248,121:02:10.545,0.90, 17,11.79,0.00,60.41
0017,16:44:23,38:41:41.389,121:02:02.534,0.90, 17,11.49,0.00,58.49
0018,16:46:57,38:41:27.125,121:01:53.053,0.70, 17,12.29,0.00,65.89
0019,16:49:38,38:41:12.652,121:01:44.024,0.80, 17,12.29,0.00,63.35
0020,16:52:37,38:40:58.363,121:01:34.591,0.70, 17,11.89,0.00,64.66
0021,16:55:44,38:40:43.662,121:01:26.166,0.70, 18,11.19,0.00,67.11
0022,16:58:50,38:40:29.219,121:01:17.314,0.80, 17,11.79,0.00,66.14
0023,17:01:56,38:40:14.743,121:01:08.783,0.90, 16,12.19,0.00,68.59
0024,17:05:06,38:40:00.418,121:00:59.636,1.60, 16,12.69,0.00,66.31
0025,17:08:12,38:39:45.964,121:00:50.786,1.50, 17,11.29,0.00,66.76
0026,17:11:22,38:39:32.126,121:00:40.874,0.90, 18,11.29,0.00,66.45
0027,17:14:30,38:39:18.274,121:00:30.693,0.70, 18,11.89,0.00,66.17
0028,17:17:37,38:39:03.205,121:00:24.543,0.80, 18,11.99,0.00,66.40
0029,17:20:39,38:38:48.435,121:00:16.669,0.70, 18,11.19,0.00,68.63
0030,17:23:40,38:38:34.248,121:00:07.182,0.70, 18,10.49,0.00,66.74
0031,17:26:45,38:38:19.801,120:59:58.273,0.70, 18,9.99,0.00,66.43
0032,17:29:48,38:38:05.253,120:59:49.676,0.70, 17,9.79,0.00,66.06
0033,17:32:52,38:37:50.921,120:59:40.460,0.70, 17,9.79,0.00,68.79
0034,17:35:55,38:37:36.153,120:59:32.623,1.00, 17,11.99,0.00,67.62
0035,17:39:01,38:37:21.931,120:59:23.029,1.00, 17,11.89,0.00,69.09
0036,17:42:06,38:37:07.453,120:59:14.155,1.00, 16,11.89,0.00,70.08
0037,17:45:09,38:36:52.956,120:59:05.346,0.90, 15,11.89,0.00,68.53
0038,17:48:11,38:36:38.577,120:58:56.114,0.90, 16,11.99,0.00,68.74
0039,17:51:11,38:36:23.998,120:58:47.522,0.90, 15,11.99,0.00,66.86
0040,17:54:10,38:36:09.388,120:58:38.858,0.90, 15,12.29,0.00,67.29
0041,17:57:11,38:35:55.021,120:58:29.680,1.00, 15,12.39,0.00,69.14
0042,18:00:11,38:35:40.317,120:58:21.451,0.90, 15,12.39,0.00,67.27
0043,18:03:15,38:35:25.987,120:58:12.166,0.90, 15,12.29,0.00,69.42
0044,18:06:17,38:35:11.592,120:58:02.954,0.90, 15,12.09,0.00,67.95
0045,18:09:21,38:34:57.142,120:57:54.163,0.90, 14,12.09,0.00,70.06
0046,18:12:20,38:34:42.669,120:57:45.247,0.90, 14,11.89,0.00,67.00
0047,18:15:20,38:34:28.306,120:57:36.014,0.90, 14,12.09,0.00,61.97
0048,18:18:19,38:34:13.826,120:57:27.215,0.90, 14,11.89,0.00,55.56
0049,18:21:20,38:33:59.313,120:57:18.469,0.90, 14,11.79,0.00,55.27
0050,18:24:18,38:33:44.667,120:57:10.039,0.80, 14,11.69,0.00,55.34
0051,18:27:16,38:33:30.261,120:57:00.877,0.80, 15,12.09,0.00,55.29
0052,18:30:11,38:33:15.640,120:56:52.345,0.80, 15,12.19,0.00,54.45
0053,18:33:09,38:33:01.013,120:56:43.809,0.80, 16,12.59,0.00,54.52
0054,18:36:07,38:32:46.638,120:56:34.474,0.80, 16,12.99,0.00,53.73
0055,18:39:00,38:32:32.454,120:56:25.006,0.80, 16,13.29,0.00,46.79
0056,18:41:47,38:32:17.790,120:56:16.518,0.80, 16,13.59,0.00,46.17
0057,18:44:31,38:32:03.040,120:56:08.322,0.80, 16,13.69,0.00,45.96
0058,18:47:15,38:31:48.613,120:55:59.281,0.80, 17,13.79,0.00,45.71
0059,18:49:58,38:31:33.869,120:55:51.012,1.40, 18,11.69,0.00,44.28
0060,18:52:39,38:31:19.773,120:55:41.204,0.90, 18,11.39,0.00,43.36
0061,18:55:20,38:31:04.988,120:55:33.056,1.00, 17,11.69,0.00,41.85
0062,18:58:02,38:30:50.310,120:55:24.411,0.90, 18,11.59,0.00,41.15
0063,19:00:44,38:30:35.946,120:55:15.198,0.80, 17,11.59,0.00,40.38
0064,19:03:25,38:30:21.438,120:55:06.180,0.90, 17,11.79,0.00,40.48
0065,19:06:05,38:30:07.002,120:54:57.236,1.00, 17,12.09,0.00,40.22
0066,19:08:49,38:29:52.654,120:54:47.895,0.80, 17,11.99,0.00,40.25
0067,19:11:32,38:29:37.917,120:54:39.575,0.80, 17,11.49,0.00,40.85
0068,19:14:17,38:29:23.431,120:54:30.583,0.80, 17,11.29,0.00,39.87
0069,19:17:03,38:29:09.047,120:54:21.371,0.80, 17,10.49,0.00,39.84
0070,19:19:51,38:28:54.525,120:54:12.470,0.80, 18,11.19,0.00,44.53
0071,19:22:44,38:28:39.934,120:54:03.664,0.80, 18,10.69,0.00,48.66
0072,19:25:36,38:28:25.266,120:53:55.116,0.80, 18,11.19,0.00,49.69
0073,19:28:28,38:28:10.832,120:53:46.049,0.80, 18,11.29,0.00,50.47
0074,19:31:14,38:27:56.356,120:53:36.966,0.90, 18,11.09,0.00,50.71
0075,19:33:54,38:27:41.675,120:53:28.531,0.80, 19,13.19,0.00,51.16
0076,19:36:31,38:27:27.241,120:53:19.199,0.80, 18,12.79,0.00,49.90
0077,19:39:05,38:27:12.831,120:53:10.112,0.90, 18,12.79,0.00,52.38
0078,19:41:42,38:26:58.639,120:53:00.369,0.90, 18,13.09,0.00,56.98
0079,19:44:21,38:26:43.926,120:52:51.903,0.90, 18,13.29,0.00,65.17
0080,19:46:57,38:26:29.489,120:52:42.910,0.90, 16,13.09,0.00,5.57
0081,19:49:34,38:26:14.868,120:52:34.252,1.20, 16,13.39,0.00,72.54
0082,19:52:11,38:26:00.159,120:52:26.006,0.80, 17,13.09,0.00,71.65
0083,19:54:47,38:25:45.690,120:52:16.793,1.00, 17,11.99,0.00,69.86
0084,19:57:23,38:25:31.296,120:52:07.603,0.80, 17,10.99,0.00,69.10
0085,20:00:04,38:25:16.692,120:51:59.094,0.80, 16,11.09,0.00,68.67
0086,20:02:45,38:25:02.090,120:51:50.402,0.80, 16,11.99,0.00,67.47
0087,20:05:24,38:24:47.394,120:51:41.728,0.90, 15,12.79,0.00,60.54
0088,20:08:02,38:24:33.044,120:51:32.463,1.00, 15,13.39,0.00,55.27
0089,20:10:37,38:24:18.873,120:51:22.803,0.80, 15,13.89,0.00,47.31
0090,20:13:18,38:24:04.138,120:51:14.449,1.00, 15,11.89,0.00,40.90
0091,20:15:57,38:23:49.150,120:51:06.803,1.00, 15,11.69,0.00,45.19
0092,20:18:43,38:23:34.765,120:50:57.576,1.00, 15,12.19,0.00,53.54
0093,20:21:32,38:23:20.466,120:50:47.988,1.00, 15,12.79,0.00,53.94
0094,20:24:19,38:23:05.873,120:50:39.211,1.00, 16,12.89,0.00,53.77
0095,20:27:03,38:22:51.309,120:50:30.266,1.00, 16,13.09,0.00,53.24
0096,20:29:49,38:22:37.187,120:50:20.335,1.00, 16,13.09,0.00,55.99
0097,20:32:36,38:22:22.840,120:50:10.935,1.10, 16,12.69,0.00,61.69
0098,20:33:12,38:22:19.586,120:50:09.420,1.10, 16,12.89,0.00,62.91
BHXDANDAO2017   ,07-17-2017,SZ12,3557929,490762,*,*,*,*
0001,09:49:08,37:55:45.441,120:35:22.021,0.90, 16,11.09,0.00,12.61
0002,09:51:59,37:55:29.344,120:35:21.241,0.90, 16,11.09,0.00,12.80
0003,09:54:52,37:55:14.584,120:35:12.716,1.00, 15,11.09,0.00,13.11
0004,09:57:45,37:55:00.802,120:35:01.985,0.90, 15,11.09,0.00,13.39
0005,10:00:37,37:54:58.032,120:34:42.338,0.90, 15,11.09,0.00,13.37
0006,10:03:29,37:54:55.089,120:34:22.172,0.80, 15,11.09,0.00,13.49
0007,10:06:28,37:54:43.284,120:34:08.802,0.90, 16,10.99,0.00,13.88
0008,10:09:21,37:54:28.201,120:34:12.869,1.10, 16,11.09,0.00,14.84
0009,10:12:06,37:54:17.269,120:34:27.898,1.10, 15,11.09,0.00,15.51
0010,10:15:04,37:54:03.474,120:34:30.849,0.90, 15,11.09,0.00,16.73
0011,10:18:03,37:53:48.859,120:34:21.796,0.90, 14,11.19,0.00,17.58
0012,10:20:56,37:53:34.145,120:34:13.137,0.90, 14,11.09,0.00,18.02
0013,10:23:49,37:53:19.684,120:34:03.819,0.90, 14,11.19,0.00,18.07
0014,10:25:30,37:53:11.239,120:33:58.717,0.90, 14,11.19,0.00,17.80
0015,10:28:28,37:52:56.613,120:33:49.867,0.90, 14,11.19,0.00,15.79
0016,10:31:26,37:52:41.916,120:33:41.064,0.90, 14,11.19,0.00,14.37
0017,10:34:27,37:52:28.018,120:33:31.191,0.90, 15,10.99,0.00,14.11
0018,10:37:25,37:52:13.101,120:33:23.154,0.80, 15,10.89,0.00,13.82
0019,10:40:23,37:51:58.475,120:33:14.266,0.80, 15,11.19,0.00,13.79
0020,10:43:21,37:51:43.828,120:33:05.258,0.90, 15,11.09,0.00,13.70
0021,10:46:18,37:51:29.221,120:32:56.231,0.90, 15,11.09,0.00,13.48
0022,10:49:16,37:51:15.073,120:32:46.152,0.90, 14,11.19,0.00,13.44
0023,10:50:59,37:51:06.455,120:32:41.529,0.90, 14,11.19,0.00,13.51
0024,10:53:56,37:50:51.609,120:32:33.239,0.90, 14,11.19,0.00,13.39
0025,10:56:52,37:50:36.955,120:32:24.301,0.90, 15,11.29,0.00,13.45
0026,10:59:49,37:50:22.885,120:32:14.422,0.90, 15,11.29,0.00,13.48
0027,11:02:44,37:50:07.715,120:32:07.077,0.80, 15,11.39,0.00,13.21
0028,11:05:39,37:49:53.044,120:31:58.034,0.80, 15,11.39,0.00,13.15
0029,11:08:32,37:49:38.321,120:31:49.245,0.80, 15,11.39,0.00,13.16
0030,11:11:23,37:49:23.625,120:31:40.380,0.80, 15,11.29,0.00,13.11
0031,11:12:27,37:49:17.995,120:31:37.179,0.80, 15,11.39,0.00,13.16
BHXDANDAO2017   ,07-17-2017,SZ13,3557929,490762,*,*,*,*
0001,04:54:51,38:00:53.111,120:38:38.796,0.70, 17,12.19,0.00,29.13
0002,04:58:01,38:01:07.872,120:38:46.836,0.70, 17,12.19,0.00,28.88
0003,05:01:13,38:01:22.175,120:38:56.345,0.70, 17,12.29,0.00,28.58
0004,05:04:22,38:01:36.721,120:39:05.199,0.70, 17,12.19,0.00,28.29
0005,05:07:29,38:01:51.402,120:39:14.067,0.70, 17,12.19,0.00,28.01
0006,05:10:34,38:02:06.185,120:39:22.573,0.70, 17,12.19,0.00,27.99
0007,05:13:40,38:02:20.656,120:39:31.792,0.70, 19,12.09,0.00,27.99
0008,05:16:44,38:02:35.057,120:39:41.393,0.70, 19,12.09,0.00,27.90
0009,05:19:42,38:02:50.681,120:39:43.050,0.60, 19,11.89,0.00,27.72
0010,05:21:55,38:03:01.984,120:39:44.534,0.70, 19,11.79,0.00,26.52
BHXDANDAO2017   ,07-11-2017,SZ14,3557929,490762,*,*,*,*
0001,05:21:35,38:22:15.828,120:51:49.795,0.90, 17,11.59,0.00,51.56
0002,05:24:00,38:22:30.647,120:51:58.082,0.80, 17,11.59,0.00,44.64
0003,05:26:59,38:22:45.726,120:52:05.412,0.80, 17,11.59,0.00,54.76
0004,05:29:49,38:23:00.532,120:52:13.771,0.80, 17,11.49,0.00,57.78
0005,05:32:26,38:23:15.031,120:52:22.934,0.80, 16,11.49,0.00,50.17
0006,05:34:54,38:23:29.502,120:52:32.220,0.80, 16,11.69,0.00,32.38
0007,05:37:21,38:23:44.401,120:52:40.193,0.80, 16,11.69,0.00,31.13
0008,05:39:52,38:23:58.647,120:52:49.913,0.90, 17,11.59,0.00,34.57
0009,05:42:25,38:24:13.190,120:52:58.961,0.90, 17,11.59,0.00,44.87
0010,05:42:55,38:24:16.029,120:53:00.892,0.80, 18,11.69,0.00,47.26
0011,05:45:27,38:24:30.587,120:53:09.803,0.80, 18,11.69,0.00,60.01
0012,05:47:58,38:24:45.111,120:53:18.755,0.90, 18,11.69,0.00,67.27
0013,05:50:27,38:24:59.879,120:53:27.286,0.90, 18,11.69,0.00,67.72
0014,05:52:56,38:25:14.489,120:53:36.121,0.80, 18,11.69,0.00,68.64
0015,05:55:28,38:25:29.090,120:53:44.769,0.80, 18,11.59,0.00,69.61
0016,05:58:01,38:25:43.737,120:53:53.338,0.80, 18,11.59,0.00,72.95
0017,06:00:32,38:25:58.208,120:54:02.417,0.80, 18,11.59,0.00,80.75
0018,06:03:01,38:26:12.670,120:54:11.473,0.80, 18,11.69,0.00,78.73
0019,06:05:29,38:26:27.092,120:54:20.643,0.80, 18,11.79,0.00,82.17
0020,06:08:00,38:26:41.895,120:54:28.841,0.80, 18,11.79,0.00,66.19
0021,06:10:39,38:26:56.066,120:54:38.164,0.80, 19,11.79,0.00,61.27
0022,06:13:25,38:27:10.594,120:54:46.989,0.80, 19,11.79,0.00,60.04
