BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0160,22:16:38,38:26:16.218,119:02:25.318,0.80, 16,7.10,0.00,23.41
0161,22:19:50,38:26:16.182,119:02:45.923,0.70, 15,5.70,0.00,23.43
0162,22:23:03,38:26:16.086,119:03:06.490,0.70, 15,6.50,0.00,23.47
0163,22:26:16,38:26:16.212,119:03:27.077,0.70, 15,3.90,0.00,23.45
0164,22:29:30,38:26:16.173,119:03:47.574,0.80, 15,7.00,0.00,23.47
0165,22:32:44,38:26:16.116,119:04:08.105,1.40, 14,6.90,0.00,23.56
0166,22:35:58,38:26:16.254,119:04:28.658,0.70, 14,6.40,0.00,23.60
0167,22:39:14,38:26:16.095,119:04:49.234,0.80, 15,6.50,0.00,23.69
0168,22:42:31,38:26:16.236,119:05:09.741,0.70, 15,7.70,0.00,23.70
0169,22:45:48,38:26:16.200,119:05:30.268,0.80, 16,8.20,0.00,23.75
0170,22:49:07,38:26:16.092,119:05:50.808,1.70, 16,5.90,0.00,23.71
0171,22:52:28,38:26:16.200,119:06:11.404,0.80, 17,5.30,0.00,23.76
0172,22:55:51,38:26:16.164,119:06:32.002,0.80, 18,4.30,0.00,23.93
0173,22:59:15,38:26:16.134,119:06:52.582,0.70, 17,4.10,0.00,23.92
0174,23:02:42,38:26:16.140,119:07:13.176,0.80, 17,6.00,0.00,23.94
0175,23:06:09,38:26:16.206,119:07:33.719,0.70, 17,7.30,0.00,23.98
0176,23:09:22,38:26:16.194,119:07:52.782,0.90, 16,10.10,0.00,23.96
BHX2017         ,05-15-2017,Z12,3607725,483985,*,*,*,*
0001,05:53:14,38:24:00.546,118:14:09.894,0.70, 17,5.30,0.00,12.66
0002,05:56:47,38:24:04.451,118:14:29.443,0.90, 17,5.30,0.00,12.71
0003,06:00:14,38:24:07.902,118:14:48.969,0.70, 17,6.20,0.00,12.78
0004,06:03:28,38:24:07.200,118:15:09.413,0.70, 17,3.40,0.00,12.79
0005,06:06:38,38:24:07.500,118:15:29.890,0.80, 17,5.50,0.00,12.83
0006,06:09:48,38:24:07.536,118:15:50.419,0.80, 17,6.60,0.00,12.96
0007,06:12:55,38:24:07.129,118:16:10.995,0.80, 15,4.80,0.00,13.10
0008,06:15:25,38:24:06.155,118:16:27.648,0.70, 15,3.70,0.00,13.04
0009,06:18:30,38:24:05.575,118:16:48.175,0.80, 14,4.20,0.00,13.08
0010,06:21:34,38:24:06.162,118:17:08.724,0.80, 15,4.30,0.00,13.23
0011,06:24:38,38:24:07.248,118:17:29.227,0.80, 15,5.80,0.00,13.33
0012,06:27:41,38:24:07.104,118:17:49.791,0.80, 15,5.30,0.00,13.36
0013,06:30:43,38:24:07.275,118:18:10.283,0.80, 15,6.50,0.00,13.55
0014,06:33:57,38:24:07.478,118:18:30.858,1.90, 15,6.00,0.00,13.53
0015,06:37:19,38:24:07.308,118:18:51.362,0.80, 15,6.20,0.00,13.56
0016,06:40:19,38:24:06.990,118:19:11.971,0.80, 15,3.30,0.00,13.62
0017,06:43:17,38:24:05.980,118:19:32.409,0.80, 14,4.90,0.00,13.72
0018,06:46:34,38:24:04.569,118:19:52.826,0.80, 14,4.30,0.00,13.77
0019,06:49:54,38:24:04.805,118:20:13.296,0.80, 14,7.40,0.00,13.86
0020,06:53:07,38:24:06.947,118:20:33.248,0.80, 14,5.20,0.00,13.91
0021,06:56:04,38:24:07.320,118:20:53.817,0.80, 15,7.10,0.00,0.00
0022,06:58:58,38:24:07.087,118:21:14.433,0.80, 16,5.70,0.00,13.99
0023,07:01:53,38:24:07.170,118:21:35.009,0.90, 16,5.70,0.00,14.05
0024,07:05:05,38:24:07.380,118:21:55.497,0.90, 16,5.90,0.00,14.08
0025,07:08:33,38:24:07.449,118:22:16.087,0.80, 16,4.90,0.00,14.27
0026,07:11:52,38:24:07.122,118:22:36.681,0.80, 16,6.90,0.00,14.26
0027,07:14:58,38:24:07.188,118:22:57.260,0.90, 16,6.80,0.00,14.41
0028,07:18:02,38:24:07.176,118:23:17.764,1.60, 16,6.60,0.00,14.44
0029,07:21:06,38:24:07.260,118:23:38.366,0.90, 16,7.00,0.00,14.47
0030,07:24:10,38:24:07.140,118:23:58.888,1.30, 16,5.70,0.00,14.58
0031,07:27:25,38:24:07.020,118:24:19.438,0.80, 16,5.10,0.00,14.76
0032,07:30:44,38:24:07.248,118:24:39.956,0.90, 16,3.70,0.00,14.77
0033,07:33:40,38:24:07.104,118:25:00.476,0.80, 17,4.20,0.00,14.91
0034,07:36:44,38:24:07.110,118:25:20.978,0.80, 17,5.70,0.00,14.81
0035,07:39:47,38:24:07.206,118:25:41.485,0.80, 16,4.30,0.00,14.88
0036,07:42:50,38:24:07.224,118:26:02.058,0.80, 17,4.90,0.00,14.86
0037,07:45:52,38:24:07.218,118:26:22.582,0.80, 17,5.30,0.00,14.84
0038,07:48:53,38:24:07.152,118:26:43.152,0.70, 17,4.40,0.00,14.93
0039,07:51:54,38:24:06.954,118:27:03.695,0.80, 17,4.30,0.00,14.96
0040,07:54:56,38:24:07.084,118:27:24.228,0.70, 17,4.30,0.00,15.18
0041,07:56:15,38:24:07.209,118:27:33.139,0.70, 17,4.10,0.00,15.24
0042,07:59:15,38:24:07.218,118:27:53.659,0.80, 16,5.10,0.00,15.21
0043,08:02:15,38:24:07.350,118:28:14.229,0.70, 16,4.30,0.00,15.35
0044,08:05:15,38:24:07.206,118:28:34.794,0.80, 17,4.40,0.00,15.42
0045,08:08:15,38:24:07.133,118:28:55.325,0.80, 17,5.10,0.00,15.44
0046,08:11:14,38:24:07.284,118:29:15.842,0.70, 16,5.00,0.00,0.00
0047,08:14:12,38:24:07.194,118:29:36.406,1.50, 16,5.00,0.00,15.67
0048,08:17:11,38:24:07.086,118:29:56.962,0.80, 16,5.00,0.00,15.77
0049,08:20:11,38:24:06.990,118:30:17.495,0.80, 16,4.30,0.00,15.87
0050,08:23:11,38:24:07.092,118:30:38.018,0.80, 16,4.70,0.00,15.96
0051,08:26:10,38:24:07.152,118:30:58.579,0.80, 16,5.40,0.00,16.11
0052,08:29:09,38:24:07.128,118:31:19.087,2.80, 17,5.00,0.00,16.12
0053,08:32:09,38:24:07.098,118:31:39.599,0.70, 16,3.40,0.00,16.34
0054,08:35:09,38:24:07.188,118:32:00.174,0.70, 16,1.70,0.00,16.45
0055,08:38:08,38:24:07.224,118:32:20.722,0.70, 16,4.10,0.00,16.51
0056,08:41:08,38:24:07.044,118:32:41.279,0.70, 16,3.60,0.00,16.64
0057,08:44:02,38:24:07.296,118:33:01.265,0.70, 17,4.40,0.00,16.76
0058,08:47:01,38:24:07.212,118:33:21.867,0.70, 17,4.60,0.00,16.80
0059,08:50:00,38:24:07.140,118:33:42.379,0.70, 17,5.60,0.00,16.81
0060,08:52:59,38:24:07.200,118:34:02.913,0.70, 17,4.60,0.00,16.90
0061,08:55:58,38:24:07.140,118:34:23.508,0.70, 17,4.00,0.00,17.03
0062,08:58:56,38:24:07.116,118:34:44.107,0.70, 16,4.70,0.00,17.01
0063,09:01:53,38:24:07.128,118:35:04.690,0.70, 17,5.20,0.00,17.12
0064,09:04:50,38:24:07.110,118:35:25.225,0.80, 17,5.10,0.00,17.21
0065,09:07:48,38:24:07.095,118:35:45.731,0.70, 17,4.70,0.00,17.31
0066,09:10:47,38:24:07.398,118:36:06.233,0.70, 17,4.60,0.00,17.34
0067,09:13:46,38:24:07.226,118:36:26.774,0.70, 17,5.20,0.00,17.43
0068,09:16:47,38:24:07.038,118:36:47.345,0.70, 17,4.90,0.00,17.58
0069,09:19:57,38:24:07.140,118:37:07.940,0.70, 17,1.70,0.00,17.66
0070,09:23:06,38:24:07.152,118:37:28.489,0.70, 16,4.90,0.00,17.78
0071,09:26:14,38:24:07.116,118:37:49.069,0.70, 16,5.10,0.00,17.84
0072,09:29:22,38:24:07.020,118:38:09.583,0.80, 18,5.00,0.00,17.87
0073,09:32:30,38:24:07.314,118:38:30.169,0.70, 17,4.60,0.00,18.00
0074,09:35:39,38:24:07.512,118:38:50.660,0.70, 18,5.40,0.00,18.03
0075,09:38:49,38:24:07.356,118:39:11.221,0.60, 18,5.00,0.00,18.20
0076,09:41:59,38:24:07.164,118:39:31.762,0.60, 18,5.10,0.00,18.21
0077,09:45:10,38:24:07.008,118:39:52.339,0.70, 18,6.90,0.00,18.24
0078,09:48:21,38:24:07.014,118:40:12.862,0.70, 14,2.70,0.00,18.36
0079,09:51:32,38:24:07.176,118:40:33.374,0.70, 18,4.80,0.00,18.56
0080,09:54:45,38:24:07.302,118:40:53.977,0.70, 17,5.40,0.00,18.58
0081,09:57:58,38:24:06.990,118:41:14.528,0.60, 18,5.70,0.00,18.58
0082,10:01:10,38:24:07.032,118:41:35.031,0.70, 18,5.00,0.00,18.68
0083,10:04:23,38:24:07.062,118:41:55.555,0.80, 17,4.40,0.00,18.67
0084,10:07:36,38:24:07.254,118:42:16.040,0.70, 19,5.20,0.00,18.75
0085,10:10:50,38:24:07.326,118:42:36.587,0.60, 19,4.20,0.00,18.73
0086,10:14:04,38:24:07.032,118:42:57.077,4.00, 16,5.40,0.00,18.92
0087,10:17:16,38:24:06.948,118:43:17.574,0.70, 18,4.30,0.00,19.00
0088,10:20:27,38:24:07.008,118:43:38.070,0.80, 16,4.90,0.00,18.98
0089,10:23:41,38:24:07.026,118:43:58.618,0.70, 16,4.60,0.00,19.06
0090,10:26:54,38:24:06.984,118:44:19.118,0.60, 17,5.30,0.00,19.10
0091,10:30:08,38:24:07.120,118:44:39.703,0.60, 17,4.50,0.00,19.10
0092,10:33:23,38:24:07.128,118:45:00.216,0.60, 17,4.60,0.00,19.22
0093,10:36:40,38:24:06.987,118:45:20.731,0.60, 18,4.20,0.00,19.32
0094,10:39:58,38:24:07.176,118:45:41.298,0.70, 18,4.60,0.00,19.42
0095,10:43:18,38:24:07.224,118:46:01.892,0.70, 19,4.90,0.00,19.47
0096,10:46:21,38:24:06.966,118:46:22.428,0.60, 19,4.60,0.00,19.52
0097,10:49:17,38:24:07.008,118:46:42.941,0.70, 19,7.10,0.00,19.66
0098,10:52:15,38:24:07.050,118:47:03.494,0.70, 20,5.10,0.00,19.69
0099,10:55:13,38:24:07.182,118:47:24.052,0.60, 20,5.80,0.00,19.79
0100,10:58:12,38:24:07.278,118:47:44.619,0.60, 18,5.10,0.00,19.83
0101,11:01:11,38:24:07.242,118:48:05.125,0.60, 19,6.10,0.00,19.87
0102,11:04:12,38:24:07.207,118:48:25.686,0.70, 19,7.70,0.00,19.89
0103,11:07:14,38:24:07.080,118:48:46.273,0.60, 19,5.80,0.00,19.92
0104,11:10:18,38:24:07.074,118:49:06.866,0.60, 20,7.10,0.00,19.99
0105,11:13:16,38:24:07.056,118:49:26.782,0.60, 18,5.90,0.00,20.07
0106,11:16:21,38:24:06.991,118:49:47.350,0.60, 20,5.80,0.00,20.10
0107,11:19:27,38:24:07.140,118:50:07.847,0.60, 20,6.50,0.00,20.26
0108,11:22:35,38:24:07.236,118:50:28.424,0.60, 20,6.30,0.00,20.22
0109,11:25:45,38:24:07.314,118:50:48.983,0.60, 20,7.10,0.00,20.35
0110,11:28:56,38:24:07.116,118:51:09.515,0.60, 20,5.30,0.00,20.45
0111,11:32:08,38:24:07.308,118:51:30.000,0.60, 20,4.50,0.00,20.51
0112,11:35:22,38:24:07.392,118:51:50.524,0.70, 19,5.00,0.00,20.64
0113,11:38:38,38:24:07.356,118:52:11.038,0.60, 18,5.20,0.00,20.73
0114,11:41:54,38:24:07.350,118:52:31.614,0.70, 18,5.20,0.00,20.84
0115,11:45:12,38:24:07.260,118:52:52.178,0.70, 18,6.30,0.00,20.92
0116,11:48:32,38:24:07.278,118:53:12.708,0.80, 16,8.90,0.00,21.03
0117,11:51:35,38:24:07.368,118:53:33.210,0.70, 15,8.40,0.00,21.04
0118,11:54:37,38:24:07.284,118:53:53.707,0.90, 15,4.80,0.00,21.04
0119,11:57:38,38:24:07.212,118:54:14.211,0.70, 15,5.80,0.00,21.08
0120,12:00:40,38:24:07.290,118:54:34.737,0.70, 16,6.10,0.00,21.17
0121,12:03:43,38:24:07.344,118:54:55.288,0.80, 15,7.20,0.00,21.20
0122,12:06:48,38:24:07.332,118:55:15.902,0.80, 14,5.00,0.00,21.37
0123,12:09:54,38:24:07.182,118:55:36.417,0.80, 15,5.40,0.00,21.43
0124,12:13:02,38:24:07.122,118:55:56.927,0.80, 15,5.90,0.00,21.46
0125,12:16:12,38:24:07.104,118:56:17.475,0.80, 15,7.00,0.00,21.56
0126,12:19:24,38:24:07.123,118:56:37.996,0.90, 15,6.80,0.00,21.60
0127,12:22:37,38:24:07.188,118:56:58.539,0.70, 15,5.30,0.00,21.61
0128,12:25:53,38:24:07.320,118:57:19.118,0.80, 15,5.50,0.00,21.65
0129,12:29:10,38:24:07.275,118:57:39.671,0.90, 15,6.70,0.00,21.66
0130,12:32:28,38:24:07.164,118:58:00.198,0.80, 15,4.90,0.00,21.74
0131,12:35:47,38:24:07.236,118:58:20.680,0.80, 17,1.20,0.00,21.87
0132,12:39:03,38:24:07.314,118:58:41.227,0.70, 16,4.30,0.00,21.91
0133,12:42:13,38:24:07.344,118:59:01.752,1.00, 17,7.00,0.00,21.99
0134,12:45:23,38:24:07.203,118:59:22.251,0.90, 17,8.10,0.00,22.07
0135,12:48:34,38:24:07.086,118:59:42.835,0.80, 17,8.30,0.00,22.11
0136,12:51:46,38:24:07.278,119:00:03.326,0.80, 17,7.20,0.00,22.13
0137,12:54:29,38:24:07.411,119:00:20.634,0.80, 17,5.80,0.00,22.07
0138,12:57:44,38:24:07.272,119:00:41.161,1.30, 17,6.30,0.00,22.13
0139,13:00:59,38:24:07.169,119:01:01.663,1.30, 15,5.10,0.00,22.23
0140,13:04:16,38:24:07.236,119:01:22.152,1.80, 14,7.10,0.00,22.30
0141,13:07:34,38:24:07.146,119:01:42.667,1.00, 16,6.60,0.00,22.37
0142,13:10:43,38:24:07.140,119:02:03.255,0.80, 17,5.50,0.00,22.46
0143,13:13:51,38:24:07.098,119:02:23.807,1.10, 17,6.30,0.00,22.46
0144,13:17:00,38:24:07.043,119:02:44.387,0.80, 17,5.50,0.00,22.51
0145,13:20:11,38:24:07.182,119:03:04.988,1.20, 17,5.60,0.00,22.60
0146,13:23:22,38:24:07.308,119:03:25.520,1.20, 17,6.30,0.00,22.68
0147,13:26:33,38:24:07.242,119:03:46.031,0.90, 18,9.30,0.00,22.71
0148,13:29:46,38:24:07.161,119:04:06.561,0.80, 18,6.80,0.00,22.76
0149,13:33:00,38:24:07.092,119:04:27.138,1.30, 17,7.30,0.00,22.84
0150,13:36:15,38:24:07.332,119:04:47.731,0.80, 18,5.00,0.00,22.89
0151,13:39:31,38:24:07.394,119:05:08.336,0.70, 18,6.50,0.00,22.92
0152,13:42:46,38:24:07.422,119:05:28.834,0.70, 17,6.20,0.00,22.99
0153,13:46:02,38:24:07.326,119:05:49.326,0.70, 16,5.50,0.00,23.04
0154,13:49:20,38:24:07.308,119:06:09.916,0.80, 16,4.80,0.00,23.05
0155,13:52:39,38:24:07.392,119:06:30.509,1.10, 17,5.80,0.00,23.14
0156,13:55:58,38:24:07.146,119:06:51.044,0.80, 16,8.80,0.00,23.13
0157,13:59:17,38:24:07.146,119:07:11.620,0.70, 17,8.10,0.00,23.21
0158,14:02:37,38:24:07.188,119:07:32.139,0.80, 16,7.70,0.00,23.25
0159,14:04:49,38:24:07.272,119:07:45.684,0.70, 16,6.30,0.00,23.28
BHX2017         ,05-14-2017,Z13,3607725,483985,*,*,*,*
0001,21:30:54,38:21:56.424,119:07:49.962,0.70, 16,7.40,0.00,23.02
0002,21:34:09,38:21:57.312,119:07:29.446,0.90, 16,6.30,0.00,23.01
0003,21:37:11,38:21:58.036,119:07:08.937,0.70, 16,7.20,0.00,23.02
0004,21:40:13,38:21:58.134,119:06:48.396,0.80, 15,6.50,0.00,22.95
0005,21:43:15,38:21:58.242,119:06:27.832,0.80, 16,4.40,0.00,22.93
0006,21:46:18,38:21:57.906,119:06:07.237,0.80, 16,5.60,0.00,22.85
0007,21:49:04,38:21:58.026,119:05:48.633,0.80, 15,6.20,0.00,22.80
0008,21:52:09,38:21:58.182,119:05:28.127,1.10, 15,5.80,0.00,22.78
0009,21:55:13,38:21:58.136,119:05:07.616,1.10, 15,7.30,0.00,22.75
0010,21:58:16,38:21:57.984,119:04:47.075,1.00, 15,6.20,0.00,22.66
0011,22:01:20,38:21:58.152,119:04:26.566,1.00, 15,7.50,0.00,22.62
0012,22:04:26,38:21:58.188,119:04:05.969,1.00, 14,7.90,0.00,22.57
0013,22:07:30,38:21:58.032,119:03:45.374,1.00, 14,10.30,0.00,22.52
0014,22:10:35,38:21:58.225,119:03:24.815,1.00, 14,10.20,0.00,22.42
0015,22:13:38,38:21:58.044,119:03:04.284,1.00, 14,13.30,0.00,22.37
0016,22:16:43,38:21:58.128,119:02:43.746,1.00, 14,10.40,0.00,22.32
0017,22:19:48,38:21:58.012,119:02:23.220,1.00, 14,3.80,0.00,22.37
0018,22:22:52,38:21:58.152,119:02:02.729,1.20, 13,11.30,0.00,22.29
0019,22:25:57,38:21:58.356,119:01:42.184,1.30, 14,3.80,0.00,22.24
0020,22:29:02,38:21:58.126,119:01:21.707,1.00, 16,9.00,0.00,22.11
0021,22:32:07,38:21:57.960,119:01:01.147,0.90, 16,12.00,0.00,22.08
0022,22:35:12,38:21:58.212,119:00:40.639,0.90, 16,6.70,0.00,21.97
0023,22:38:15,38:21:58.176,119:00:20.089,0.90, 16,7.00,0.00,21.84
0024,22:41:18,38:21:57.978,118:59:59.510,1.00, 14,7.10,0.00,21.77
0025,22:44:20,38:21:58.206,118:59:38.924,0.90, 15,7.70,0.00,21.70
0026,22:47:22,38:21:58.275,118:59:18.376,1.00, 15,9.70,0.00,21.86
0027,22:50:23,38:21:58.124,118:58:57.855,1.10, 13,8.20,0.00,21.56
0028,22:53:22,38:21:58.014,118:58:37.300,2.00, 13,10.60,0.00,21.47
0029,22:56:23,38:21:58.158,118:58:16.751,1.90, 13,8.90,0.00,21.49
0030,22:59:22,38:21:58.205,118:57:56.186,1.90, 14,5.40,0.00,21.42
0031,23:02:21,38:21:58.116,118:57:35.628,1.80, 13,6.30,0.00,21.34
0032,23:05:20,38:21:58.146,118:57:15.094,1.70, 13,2.40,0.00,21.33
0033,23:08:18,38:21:58.098,118:56:54.573,1.70, 14,4.70,0.00,21.28
0034,23:11:16,38:21:57.918,118:56:33.983,1.50, 14,3.70,0.00,21.17
0035,23:14:13,38:21:58.181,118:56:13.489,1.00, 14,7.60,0.00,21.13
0036,23:17:08,38:21:58.032,118:55:52.938,1.60, 15,5.90,0.00,21.03
0037,23:20:03,38:21:58.195,118:55:32.330,1.40, 16,9.80,0.00,20.98
0038,23:23:18,38:21:57.918,118:55:11.795,1.50, 15,7.80,0.00,20.90
0039,23:26:35,38:21:58.056,118:54:51.314,1.20, 17,8.20,0.00,20.79
0040,23:29:51,38:21:58.338,118:54:30.804,1.30, 17,8.90,0.00,20.71
0041,23:33:05,38:21:58.320,118:54:10.313,1.30, 15,9.00,0.00,20.65
0042,23:36:17,38:21:58.055,118:53:49.857,1.40, 15,8.70,0.00,20.55
0043,23:39:27,38:21:58.074,118:53:29.387,1.40, 15,8.10,0.00,20.47
0044,23:42:38,38:21:58.314,118:53:08.896,0.90, 15,8.10,0.00,20.43
0045,23:45:48,38:21:58.273,118:52:48.331,0.90, 14,5.70,0.00,20.36
0046,23:48:56,38:21:58.229,118:52:27.838,1.30, 13,9.40,0.00,20.31
0047,23:52:03,38:21:58.218,118:52:07.386,0.90, 14,6.60,0.00,20.28
0048,23:55:08,38:21:58.189,118:51:46.811,1.30, 15,8.00,0.00,20.24
0049,23:58:12,38:21:58.135,118:51:26.353,1.30, 15,8.50,0.00,20.16
0050,00:01:14,38:21:58.142,118:51:05.906,1.40, 15,7.20,0.00,20.12
0051,00:04:14,38:21:58.122,118:50:45.421,3.50, 15,7.20,0.00,20.05
0052,00:07:13,38:21:57.975,118:50:24.949,3.50, 15,13.50,0.00,19.97
0053,00:10:11,38:21:58.119,118:50:04.459,3.50, 15,14.40,0.00,19.92
0054,00:13:09,38:21:58.176,118:49:43.957,3.40, 15,8.30,0.00,19.83
0055,00:16:06,38:21:58.078,118:49:23.473,3.30, 15,7.90,0.00,19.74
0056,00:19:03,38:21:58.146,118:49:02.933,1.10, 15,10.50,0.00,19.63
0057,00:21:59,38:21:58.308,118:48:42.458,1.10, 15,10.40,0.00,19.56
0058,00:24:54,38:21:58.317,118:48:21.979,2.80, 15,6.60,0.00,19.50
0059,00:27:47,38:21:58.044,118:48:01.467,2.70, 15,5.70,0.00,19.43
0060,00:30:46,38:21:58.176,118:47:40.937,2.50, 15,1.80,0.00,19.33
0061,00:33:47,38:21:58.242,118:47:20.479,2.40, 15,1.90,0.00,19.27
0062,00:36:49,38:21:58.290,118:46:59.905,2.20, 15,0.20,0.00,19.16
0063,00:39:49,38:21:58.312,118:46:39.420,1.20, 15,8.20,0.00,19.08
0064,00:42:50,38:21:58.308,118:46:18.934,1.20, 16,9.70,0.00,19.03
0065,00:45:52,38:21:58.092,118:45:58.333,1.20, 16,7.40,0.00,18.97
0066,00:48:53,38:21:58.308,118:45:37.831,1.40, 15,4.50,0.00,18.92
0067,00:51:53,38:21:58.326,118:45:17.325,1.40, 15,5.00,0.00,18.83
0068,00:54:53,38:21:58.236,118:44:56.778,1.40, 15,3.50,0.00,18.73
0069,00:57:51,38:21:58.230,118:44:36.164,1.40, 16,4.40,0.00,18.69
0070,01:00:49,38:21:58.221,118:44:15.590,1.40, 15,6.40,0.00,18.61
0071,01:03:31,38:21:58.260,118:43:56.875,1.30, 15,5.10,0.00,18.51
0072,01:06:25,38:21:57.924,118:43:36.338,1.30, 14,5.40,0.00,18.43
0073,01:09:17,38:21:58.068,118:43:15.846,1.30, 14,6.00,0.00,18.31
0074,01:12:09,38:21:58.128,118:42:55.312,1.30, 14,7.30,0.00,18.19
0075,01:15:14,38:21:58.123,118:42:34.759,1.30, 13,5.20,0.00,18.11
0076,01:18:22,38:21:58.008,118:42:14.168,1.30, 13,5.10,0.00,18.07
0077,01:21:28,38:21:57.984,118:41:53.675,1.20, 13,6.20,0.00,17.98
0078,01:24:33,38:21:57.924,118:41:33.133,1.20, 14,5.70,0.00,17.88
0079,01:27:37,38:21:58.176,118:41:12.527,1.20, 14,7.00,0.00,17.81
0080,01:30:40,38:21:58.206,118:40:51.999,1.20, 14,7.40,0.00,17.73
0081,01:33:41,38:21:58.161,118:40:31.499,1.20, 15,8.20,0.00,17.63
0082,01:36:41,38:21:58.164,118:40:10.907,1.40, 14,7.40,0.00,17.61
0083,01:39:40,38:21:58.104,118:39:50.327,1.40, 14,6.00,0.00,17.44
0084,01:42:37,38:21:58.116,118:39:29.840,1.40, 14,6.00,0.00,17.43
0085,01:45:35,38:21:58.074,118:39:09.258,1.40, 14,6.30,0.00,17.34
0086,01:48:33,38:21:58.212,118:38:48.666,1.20, 15,4.00,0.00,17.26
0087,01:51:36,38:21:58.366,118:38:28.072,1.60, 14,7.20,0.00,17.13
0088,01:54:43,38:21:58.142,118:38:07.536,1.60, 13,5.10,0.00,17.04
0089,01:57:48,38:21:58.026,118:37:46.964,1.50, 14,5.60,0.00,16.96
0090,02:00:51,38:21:58.146,118:37:26.403,1.50, 14,4.70,0.00,16.87
0091,02:03:52,38:21:58.188,118:37:05.899,1.40, 15,6.10,0.00,16.81
0092,02:06:52,38:21:58.218,118:36:45.382,1.40, 15,6.70,0.00,16.72
0093,02:09:51,38:21:58.242,118:36:24.875,1.40, 15,6.00,0.00,16.67
0094,02:12:49,38:21:58.242,118:36:04.337,1.20, 17,7.10,0.00,16.63
0095,02:15:46,38:21:58.146,118:35:43.754,1.20, 17,7.70,0.00,16.56
0096,02:18:43,38:21:58.008,118:35:23.143,1.20, 17,6.80,0.00,16.62
0097,02:21:38,38:21:57.984,118:35:02.654,1.20, 16,6.60,0.00,16.32
0098,02:24:32,38:21:58.138,118:34:42.167,1.40, 16,6.00,0.00,16.22
0099,02:27:26,38:21:58.416,118:34:21.679,1.40, 16,6.20,0.00,16.25
0100,02:30:24,38:21:58.314,118:34:01.098,1.10, 16,6.10,0.00,16.20
0101,02:33:28,38:21:58.248,118:33:40.506,1.10, 17,7.80,0.00,16.13
0102,02:36:31,38:21:58.254,118:33:19.951,1.10, 17,7.30,0.00,15.95
0103,02:39:33,38:21:58.128,118:32:59.443,1.10, 16,6.60,0.00,15.83
0104,02:42:36,38:21:58.026,118:32:38.846,1.10, 17,6.70,0.00,15.75
0105,02:45:38,38:21:58.110,118:32:18.355,1.10, 15,6.30,0.00,15.66
0106,02:48:41,38:21:58.122,118:31:57.801,1.10, 15,6.60,0.00,15.48
0107,02:51:45,38:21:58.098,118:31:37.283,1.10, 15,6.30,0.00,15.49
0108,02:54:48,38:21:57.978,118:31:16.772,1.40, 15,9.60,0.00,15.32
0109,02:57:53,38:21:57.972,118:30:56.168,1.40, 15,9.10,0.00,15.25
0110,03:00:58,38:21:57.888,118:30:35.610,1.40, 15,9.20,0.00,15.30
0111,03:04:03,38:21:57.930,118:30:15.108,1.40, 15,9.20,0.00,15.19
0112,03:07:09,38:21:58.056,118:29:54.541,1.40, 15,10.30,0.00,15.10
0113,03:10:15,38:21:57.984,118:29:34.048,1.40, 15,9.80,0.00,14.99
0114,03:13:22,38:21:57.738,118:29:13.560,1.40, 16,9.30,0.00,15.01
0115,03:16:31,38:21:57.474,118:28:53.070,1.40, 16,10.30,0.00,14.85
0116,03:19:42,38:21:57.999,118:28:32.583,1.40, 16,8.10,0.00,14.81
0117,03:22:54,38:21:57.990,118:28:12.015,1.50, 17,9.30,0.00,14.71
0118,03:26:08,38:21:58.140,118:27:51.495,1.50, 17,8.80,0.00,14.54
0119,03:29:23,38:21:58.104,118:27:30.936,1.50, 17,11.30,0.00,14.59
0120,03:32:40,38:21:58.236,118:27:10.359,1.60, 17,9.30,0.00,14.49
0121,03:35:57,38:21:58.104,118:26:49.800,1.60, 17,10.40,0.00,14.49
0122,03:39:12,38:21:57.768,118:26:29.241,1.60, 17,10.90,0.00,14.44
0123,03:42:29,38:21:58.320,118:26:08.705,1.60, 15,9.80,0.00,14.43
0124,03:45:44,38:21:58.632,118:25:48.155,1.90, 16,12.20,0.00,14.33
0125,03:48:59,38:21:58.350,118:25:27.569,1.80, 17,8.20,0.00,14.24
0126,03:52:15,38:21:58.326,118:25:07.049,1.80, 17,9.50,0.00,14.02
0127,03:55:32,38:21:58.170,118:24:46.527,1.80, 15,9.90,0.00,13.98
0128,03:58:50,38:21:58.200,118:24:26.036,1.70, 16,8.50,0.00,14.08
0129,04:01:51,38:21:58.068,118:24:05.501,1.60, 16,8.40,0.00,13.94
0130,04:04:51,38:21:58.092,118:23:44.978,1.60, 15,9.60,0.00,13.80
0131,04:07:52,38:21:58.152,118:23:24.388,1.50, 15,7.90,0.00,13.61
0132,04:10:52,38:21:58.050,118:23:03.885,1.50, 15,7.10,0.00,13.61
0133,04:13:53,38:21:58.092,118:22:43.373,1.50, 15,6.20,0.00,13.71
0134,04:16:57,38:21:58.152,118:22:22.876,1.40, 14,5.70,0.00,13.60
0135,04:20:00,38:21:58.116,118:22:02.298,1.40, 14,4.40,0.00,13.56
0136,04:20:58,38:21:58.110,118:21:55.803,1.40, 14,5.00,0.00,13.42
0137,04:24:03,38:21:58.152,118:21:35.236,1.40, 14,3.90,0.00,13.52
0138,04:27:09,38:21:57.948,118:21:14.680,1.30, 16,6.30,0.00,13.13
0139,04:30:16,38:21:57.966,118:20:54.168,1.30, 16,6.30,0.00,13.05
